"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"134","tt0373981","Sun Oct 11 00:00:00 2015","","","Kontroll","Feature Film","Nimród Antal","7","7.7","105","2003","comedy, crime, drama, romance, thriller","20248","2003-11-20","http://www.imdb.com/title/tt0373981/"
"135","tt0248408","Sun Oct 11 00:00:00 2015","","","Manitou's Shoe","Feature Film","Michael Bully Herbig","8","6.6","87","2001","comedy, western","13905","2001-07-13","http://www.imdb.com/title/tt0248408/"
"136","tt0313021","Sun Oct 11 00:00:00 2015","","","Der Wixxer","Feature Film","Tobi Baumann","6","6.1","85","2004","comedy, crime, mystery","6301","2004-05-10","http://www.imdb.com/title/tt0313021/"
"137","tt3010660","Sun Oct 11 00:00:00 2015","","","Stromberg - Der Film","Feature Film","Arne Feldhusen","7","7.4","123","2014","comedy","5613","2014-02-18","http://www.imdb.com/title/tt3010660/"
"138","tt0487271","Sun Oct 11 00:00:00 2015","","","Wo ist Fred?","Feature Film","Anno Saul","6","6.4","107","2006","comedy, romance, sport","4636","2006-11-16","http://www.imdb.com/title/tt0487271/"
"139","tt1637727","Sun Oct 11 00:00:00 2015","","","The Killing","TV Series","","8","8.2","45","2011","crime, drama, mystery, thriller","71089","2011-04-03","http://www.imdb.com/title/tt1637727/"
"140","tt0216741","Sun Oct 11 00:00:00 2015","","","Erkan & Stefan","Feature Film","Michael 'Bully' Herbig","5","4.9","87","2000","comedy","1979","2000-04-20","http://www.imdb.com/title/tt0216741/"
"141","tt2861424","Sat Oct 10 00:00:00 2015","","","Rick and Morty","TV Series","","8","9.3","22","2013","animation, adventure, comedy, sci_fi","94702","2013-12-02","http://www.imdb.com/title/tt2861424/"
"142","tt0215681","Tue Oct  6 00:00:00 2015","","","Crazy","Feature Film","Hans-Christian Schmid","6","6.6","97","2000","drama","3434","2000-06-08","http://www.imdb.com/title/tt0215681/"
"143","tt1883092","Tue Oct  6 00:00:00 2015","","","Generation War","Mini-Series","","8","8.5","270","2013","action, drama, history, war","15775","2013-03-01","http://www.imdb.com/title/tt1883092/"
"144","tt0454921","Tue Oct  6 00:00:00 2015","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7","8.0","117","2006","biography, drama","349551","2006-12-15","http://www.imdb.com/title/tt0454921/"
"145","tt0195685","Tue Oct  6 00:00:00 2015","","","Erin Brockovich","Feature Film","Steven Soderbergh","7","7.3","131","2000","biography, drama","138575","2000-03-14","http://www.imdb.com/title/tt0195685/"
"146","tt1013753","Tue Oct  6 00:00:00 2015","","","Milk","Feature Film","Gus Van Sant","7","7.6","128","2008","biography, drama, history, romance","139489","2008-10-28","http://www.imdb.com/title/tt1013753/"
"147","tt0181865","Tue Oct  6 00:00:00 2015","","","Traffic","Feature Film","Steven Soderbergh","7","7.6","147","2000","crime, drama, thriller","173106","2000-12-06","http://www.imdb.com/title/tt0181865/"
"148","tt0315733","Tue Oct  6 00:00:00 2015","","","21 Grams","Feature Film","Alejandro González Iñárritu","8","7.7","124","2003","drama","193537","2003-09-05","http://www.imdb.com/title/tt0315733/"
"149","tt0277027","Tue Oct  6 00:00:00 2015","","","I Am Sam","Feature Film","Jessie Nelson","7","7.6","132","2001","drama","124233","2001-12-03","http://www.imdb.com/title/tt0277027/"
"150","tt4966752","Tue Oct  6 00:00:00 2015","","","Bukow and König: Wendemanöver I","TV Episode","Eoin Moore","8","6.9","","1971","crime, drama","57","2015-09-27","http://www.imdb.com/title/tt4966752/"
"151","tt0401383","Sun Oct  4 00:00:00 2015","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","8","8.0","112","2007","biography, drama","91374","2007-05-22","http://www.imdb.com/title/tt0401383/"
"152","tt0172495","Sun Oct  4 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","1015978","2000-05-01","http://www.imdb.com/title/tt0172495/"
"153","tt0145487","Sun Oct  4 00:00:00 2015","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","557924","2002-04-30","http://www.imdb.com/title/tt0145487/"
"154","tt0107290","Sun Oct  4 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","637390","1993-06-09","http://www.imdb.com/title/tt0107290/"
"155","tt0116629","Sun Oct  4 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","6","6.9","145","1996","action, adventure, sci_fi","441554","1996-06-25","http://www.imdb.com/title/tt0116629/"
"156","tt0119116","Sun Oct  4 00:00:00 2015","","","The Fifth Element","Feature Film","Luc Besson","7","7.7","126","1997","action, adventure, sci_fi","352315","1997-05-07","http://www.imdb.com/title/tt0119116/"
"157","tt0360717","Sun Oct  4 00:00:00 2015","","","King Kong","Feature Film","Peter Jackson","5","7.2","187","2005","action, adventure, drama, romance","322107","2005-12-05","http://www.imdb.com/title/tt0360717/"
"158","tt2397535","Sun Oct  4 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","176429","2014-03-08","http://www.imdb.com/title/tt2397535/"
"159","tt0107048","Sun Oct  4 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","7","8.1","101","1993","comedy, fantasy, romance","452353","1993-02-04","http://www.imdb.com/title/tt0107048/"
"160","tt0485947","Sun Oct  4 00:00:00 2015","","","Mr. Nobody","Feature Film","Jaco Van Dormael","8","7.9","141","2009","drama, fantasy, romance, sci_fi","157947","2009-09-11","http://www.imdb.com/title/tt0485947/"
"161","tt0800080","Sun Oct  4 00:00:00 2015","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","334312","2008-06-06","http://www.imdb.com/title/tt0800080/"
"162","tt0146316","Sun Oct  4 00:00:00 2015","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","160458","2001-06-11","http://www.imdb.com/title/tt0146316/"
"163","tt1182345","Sun Oct  4 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","268756","2009-01-23","http://www.imdb.com/title/tt1182345/"
"164","tt1527186","Sun Oct  4 00:00:00 2015","","","Melancholia","Feature Film","Lars von Trier","9","7.1","135","2011","drama","132938","2011-05-18","http://www.imdb.com/title/tt1527186/"
"165","tt0286716","Sun Oct  4 00:00:00 2015","","","Hulk","Feature Film","Ang Lee","5","5.7","138","2003","action, sci_fi","215949","2003-06-17","http://www.imdb.com/title/tt0286716/"
"166","tt0134119","Sun Oct  4 00:00:00 2015","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","8","7.3","139","1999","crime, drama, thriller","141739","1999-12-12","http://www.imdb.com/title/tt0134119/"
"167","tt0120601","Sun Oct  4 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","259614","1999-09-02","http://www.imdb.com/title/tt0120601/"
"168","tt0993842","Sun Oct  4 00:00:00 2015","","","Hanna","Feature Film","Joe Wright","6","6.8","111","2011","action, drama, thriller","161604","2011-04-07","http://www.imdb.com/title/tt0993842/"
"169","tt0107362","Sun Oct  4 00:00:00 2015","","","Last Action Hero","Feature Film","John McTiernan","5","6.2","130","1993","action, adventure, comedy, fantasy","108968","1993-06-13","http://www.imdb.com/title/tt0107362/"
"170","tt0128442","Sun Oct  4 00:00:00 2015","","","Rounders","Feature Film","John Dahl","7","7.4","121","1998","crime, drama","124265","1998-08-25","http://www.imdb.com/title/tt0128442/"
"171","tt1561768","Sat Oct  3 00:00:00 2015","","","Essential Killing","Feature Film","Jerzy Skolimowski","4","6.1","83","2010","thriller, war","6495","2010-09-06","http://www.imdb.com/title/tt1561768/"
"172","tt1486217","Sat Oct  3 00:00:00 2015","","","Archer","TV Series","","10","8.8","22","2009","animation, action, comedy","94935","2009-09-17","http://www.imdb.com/title/tt1486217/"
"173","tt0055031","Fri Oct  2 00:00:00 2015","","","Judgment at Nuremberg","Feature Film","Stanley Kramer","8","8.3","186","1961","drama, war","46545","1961-12-14","http://www.imdb.com/title/tt0055031/"
"174","tt2229499","Thu Sep 24 00:00:00 2015","","","Don Jon","Feature Film","Joseph Gordon-Levitt","6","6.6","90","2013","comedy, drama, romance","194975","2013-01-18","http://www.imdb.com/title/tt2229499/"
"175","tt2707408","Sat Sep 19 00:00:00 2015","","","Narcos","TV Series","","9","8.9","49","2015","biography, crime, drama","157527","2015-08-28","http://www.imdb.com/title/tt2707408/"
"176","tt0113243","Sat Sep 19 00:00:00 2015","","","Hackers","Feature Film","Iain Softley","6","6.2","107","1995","comedy, crime, drama, thriller","55767","1995-09-15","http://www.imdb.com/title/tt0113243/"
"177","tt0824747","Sat Sep 19 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","8","7.8","141","2008","biography, crime, drama, mystery, thriller","202777","2008-05-20","http://www.imdb.com/title/tt0824747/"
"178","tt0482629","Mon Jun 29 00:00:00 2015","","","The Ultimate Gift","Feature Film","Michael O. Sajbel","5","7.4","114","2006","drama, family, romance","14505","2006-10-20","http://www.imdb.com/title/tt0482629/"
"179","tt0452623","Fri Jun 26 00:00:00 2015","","","Gone Baby Gone","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","199244","2007-09-05","http://www.imdb.com/title/tt0452623/"
"180","tt0470752","Sat Jun 20 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","314284","2015-01-21","http://www.imdb.com/title/tt0470752/"
"181","tt1024648","Mon Jun 15 00:00:00 2015","","","Argo","Feature Film","Ben Affleck","7","7.7","120","2012","biography, drama, history, thriller","465226","2012-08-31","http://www.imdb.com/title/tt1024648/"
"182","tt1125849","Mon Jun 15 00:00:00 2015","","","The Wrestler","Feature Film","Darren Aronofsky","7","7.9","109","2008","drama, sport","255384","2008-09-05","http://www.imdb.com/title/tt1125849/"
"183","tt0050083","Thu Jun 11 00:00:00 2015","","","12 Angry Men","Feature Film","Sidney Lumet","9","8.9","96","1957","crime, drama","467681","1957-04-10","http://www.imdb.com/title/tt0050083/"
"184","tt2370248","Thu Jun  4 00:00:00 2015","","","Short Term 12","Feature Film","Destin Daniel Cretton","8","8.0","96","2013","drama","58824","2013-03-10","http://www.imdb.com/title/tt2370248/"
"185","tt1289406","Sun May 31 00:00:00 2015","","","Harry Brown","Feature Film","Daniel Barber","6","7.2","103","2009","action, crime, drama, thriller","75450","2009-09-12","http://www.imdb.com/title/tt1289406/"
"186","tt3322312","Mon May 25 00:00:00 2015","","","Daredevil","TV Series","","6","8.8","54","2015","action, crime, drama, sci_fi, thriller","234408","2015-04-02","http://www.imdb.com/title/tt3322312/"
"187","tt3520702","Mon May 25 00:00:00 2015","","","Bloodline","TV Series","","7","8.2","60","2015","drama, thriller","27575","2015-02-09","http://www.imdb.com/title/tt3520702/"
"188","tt2015381","Sun Apr 26 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","716130","2014-07-21","http://www.imdb.com/title/tt2015381/"
"189","tt1951265","Sun Apr  5 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","7","6.7","123","2014","adventure, sci_fi, thriller","318129","2014-11-10","http://www.imdb.com/title/tt1951265/"
"190","tt1954701","Fri Mar 13 00:00:00 2015","","","A Coffee in Berlin","Feature Film","Jan Ole Gerster","6","7.4","86","2012","drama","11024","2012-07-03","http://www.imdb.com/title/tt1954701/"
"191","tt0432348","Sat Mar  7 00:00:00 2015","","","Saw II","Feature Film","Darren Lynn Bousman","6","6.6","93","2005","horror, mystery","192915","2005-10-28","http://www.imdb.com/title/tt0432348/"
"192","tt2267998","Sat Mar  7 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","601539","2014-09-26","http://www.imdb.com/title/tt2267998/"
"193","tt0167404","Sat Mar  7 00:00:00 2015","","","The Sixth Sense","Feature Film","M. Night Shyamalan","7","8.1","107","1999","drama, mystery, thriller","725036","1999-08-02","http://www.imdb.com/title/tt0167404/"
"194","tt0844457","Sun Mar  1 00:00:00 2015","","","North Face","Feature Film","Philipp Stölzl","7","7.4","126","2008","adventure, drama, history, sport","11793","2008-08-09","http://www.imdb.com/title/tt0844457/"
"195","tt1244668","Sun Mar  1 00:00:00 2015","","","Soul Kitchen","Feature Film","Fatih Akin","7","7.3","99","2009","comedy, drama","29925","2009-09-10","http://www.imdb.com/title/tt1244668/"
"196","tt0379557","Sun Mar  1 00:00:00 2015","","","Touching the Void","Documentary","Kevin Macdonald","7","8.1","106","2003","documentary, adventure, drama, sport","27644","2003-09-05","http://www.imdb.com/title/tt0379557/"
"197","tt0130827","Sun Mar  1 00:00:00 2015","","","Run Lola Run","Feature Film","Tom Tykwer","7","7.8","81","1998","crime, drama, thriller","164136","1998-08-20","http://www.imdb.com/title/tt0130827/"
"198","tt1542344","Sun Mar  1 00:00:00 2015","","","127 Hours","Feature Film","Danny Boyle","7","7.6","94","2010","adventure, biography, drama, thriller","285315","2010-09-04","http://www.imdb.com/title/tt1542344/"
"199","tt0395169","Sun Mar  1 00:00:00 2015","","","Hotel Rwanda","Feature Film","Terry George","8","8.1","121","2004","drama, history, war","272388","2004-09-11","http://www.imdb.com/title/tt0395169/"
"200","tt0190865","Sun Mar  1 00:00:00 2015","","","Vertical Limit","Feature Film","Martin Campbell","6","5.9","124","2000","action, adventure, drama, thriller","50364","2000-12-03","http://www.imdb.com/title/tt0190865/"
"201","tt1821641","Thu Feb 26 00:00:00 2015","","","The Congress","Feature Film","Ari Folman","7","6.5","122","2013","animation, drama, sci_fi","13239","2013-05-16","http://www.imdb.com/title/tt1821641/"
"202","tt1305806","Sun Feb 22 00:00:00 2015","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.2","129","2009","drama, mystery, thriller","138054","2009-08-13","http://www.imdb.com/title/tt1305806/"
"203","tt0331811","Wed Feb 11 00:00:00 2015","","","11:14","Feature Film","Greg Marcks","8","7.2","86","2003","comedy, crime, drama","38855","2003-05-16","http://www.imdb.com/title/tt0331811/"
"204","tt1313104","Wed Feb 11 00:00:00 2015","","","The Cove","Documentary","Louie Psihoyos","9","8.5","92","2009","documentary, crime","41334","2009-04-25","http://www.imdb.com/title/tt1313104/"
"205","tt0138704","Wed Feb 11 00:00:00 2015","","","Pi","Feature Film","Darren Aronofsky","8","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","145267","1998-01","http://www.imdb.com/title/tt0138704/"
"206","tt0307901","Wed Feb 11 00:00:00 2015","","","25th Hour","Feature Film","Spike Lee","8","7.7","135","2002","drama","152159","2002-12-16","http://www.imdb.com/title/tt0307901/"
"207","tt1063669","Wed Feb 11 00:00:00 2015","","","The Wave","Feature Film","Dennis Gansel","9","7.6","107","2008","drama, thriller","83172","2008-01-18","http://www.imdb.com/title/tt1063669/"
"208","tt0120907","Wed Feb 11 00:00:00 2015","","","eXistenZ","Feature Film","David Cronenberg","9","6.8","97","1999","action, horror, sci_fi, thriller","79097","1999-02-16","http://www.imdb.com/title/tt0120907/"
"209","tt1568338","Wed Feb 11 00:00:00 2015","","","Man on a Ledge","Feature Film","Asger Leth","8","6.6","102","2012","action, crime, thriller","127152","2012-01-26","http://www.imdb.com/title/tt1568338/"
"210","tt0265459","Wed Feb 11 00:00:00 2015","","","One Hour Photo","Feature Film","Mark Romanek","8","6.8","96","2002","drama, thriller","99571","2002-01-13","http://www.imdb.com/title/tt0265459/"
"211","tt0367110","Wed Feb 11 00:00:00 2015","","","Swades","Feature Film","Ashutosh Gowariker","6","8.3","210","2004","drama","61291","2004-12-17","http://www.imdb.com/title/tt0367110/"
"212","tt0896872","Wed Feb 11 00:00:00 2015","","","The Whistleblower","Feature Film","Larysa Kondracki","8","7.2","112","2010","action, biography, crime, drama, thriller","25361","2010-09-13","http://www.imdb.com/title/tt0896872/"
"213","tt0450232","Wed Feb 11 00:00:00 2015","","","16 Blocks","Feature Film","Richard Donner","8","6.6","102","2006","action, crime, drama, thriller","114134","2006-02-27","http://www.imdb.com/title/tt0450232/"
"214","tt1343097","Wed Feb 11 00:00:00 2015","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","8","7.3","147","2009","crime, drama, thriller","54131","2009-11-27","http://www.imdb.com/title/tt1343097/"
"215","tt0395216","Wed Feb 11 00:00:00 2015","","","Slugs","Feature Film","Michael Glawogger","7","6.1","86","2004","comedy, drama","709","2004-03-05","http://www.imdb.com/title/tt0395216/"
"216","tt0816692","Wed Feb 11 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","984337","2014-10-26","http://www.imdb.com/title/tt0816692/"
"217","tt0468569","Wed Feb 11 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","1730682","2008-07-14","http://www.imdb.com/title/tt0468569/"
"218","tt1375666","Wed Feb 11 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1521564","2010-07-08","http://www.imdb.com/title/tt1375666/"
"219","tt0137523","Wed Feb 11 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1395147","1999-09-10","http://www.imdb.com/title/tt0137523/"
"220","tt0169547","Wed Feb 11 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","847957","1999-09-08","http://www.imdb.com/title/tt0169547/"
"221","tt1345836","Wed Feb 11 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1181733","2012-07-16","http://www.imdb.com/title/tt1345836/"
"222","tt0407887","Wed Feb 11 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","903427","2006-09-26","http://www.imdb.com/title/tt0407887/"
"223","tt0246578","Wed Feb 11 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, sci_fi, thriller","598815","2001-01-19","http://www.imdb.com/title/tt0246578/"
"224","tt0482571","Wed Feb 11 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, sci_fi, thriller","876178","2006-10-17","http://www.imdb.com/title/tt0482571/"
"225","tt0133093","Wed Feb 11 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1257527","1999-03-24","http://www.imdb.com/title/tt0133093/"
"226","tt0099685","Wed Feb 11 00:00:00 2015","","","Goodfellas","Feature Film","Martin Scorsese","10","8.7","146","1990","biography, crime, drama","753015","1990-09-09","http://www.imdb.com/title/tt0099685/"
"227","tt0114814","Wed Feb 11 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","10","8.6","106","1995","crime, drama, mystery, thriller","765644","1995-01-25","http://www.imdb.com/title/tt0114814/"
"228","tt0114369","Wed Feb 11 00:00:00 2015","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","1060878","1995-09-15","http://www.imdb.com/title/tt0114369/"
"229","tt0180093","Wed Feb 11 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","10","8.4","102","2000","drama","591944","2000-05-14","http://www.imdb.com/title/tt0180093/"
"230","tt0120586","Wed Feb 11 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","807640","1998-10-30","http://www.imdb.com/title/tt0120586/"
"231","tt0372784","Wed Feb 11 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","9","8.3","140","2005","action, adventure","1013509","2005-05-31","http://www.imdb.com/title/tt0372784/"
"232","tt0947798","Wed Feb 11 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","9","8.0","108","2010","drama, thriller","565120","2010-09-01","http://www.imdb.com/title/tt0947798/"
"233","tt1675434","Wed Feb 11 00:00:00 2015","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","529129","2011-09-23","http://www.imdb.com/title/tt1675434/"
"234","tt1670345","Wed Feb 11 00:00:00 2015","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","474453","2013-05-21","http://www.imdb.com/title/tt1670345/"
"235","tt0066921","Wed Feb 11 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","10","8.3","136","1971","crime, drama, sci_fi","577553","1971-12-19","http://www.imdb.com/title/tt0066921/"
"236","tt0936501","Wed Feb 11 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","8","7.8","93","2008","action, thriller","493613","2008-02-27","http://www.imdb.com/title/tt0936501/"
"237","tt0209144","Wed Feb 11 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","873164","2000-09-05","http://www.imdb.com/title/tt0209144/"
"238","tt0317248","Wed Feb 11 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","549579","2002-05-18","http://www.imdb.com/title/tt0317248/"
"239","tt1371111","Wed Feb 11 00:00:00 2015","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","291466","2012-09-08","http://www.imdb.com/title/tt1371111/"
"240","tt0364569","Wed Feb 11 00:00:00 2015","","","Oldboy","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","370255","2003-11-21","http://www.imdb.com/title/tt0364569/"
"241","tt0118799","Wed Feb 11 00:00:00 2015","","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, war","438420","1997-12-20","http://www.imdb.com/title/tt0118799/"
"242","tt0434409","Wed Feb 11 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","818791","2005-12-11","http://www.imdb.com/title/tt0434409/"
"243","tt0375679","Wed Feb 11 00:00:00 2015","","","Crash","Feature Film","Paul Haggis","9","7.9","112","2004","crime, drama, thriller","367258","2004-09-10","http://www.imdb.com/title/tt0375679/"
"244","tt0114746","Wed Feb 11 00:00:00 2015","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.0","129","1995","mystery, sci_fi, thriller","475961","1995-12-08","http://www.imdb.com/title/tt0114746/"
"245","tt1219289","Wed Feb 11 00:00:00 2015","","","Limitless","Feature Film","Neil Burger","8","7.4","105","2011","mystery, sci_fi, thriller","431009","2011-03-08","http://www.imdb.com/title/tt1219289/"
"246","tt0119488","Wed Feb 11 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","426096","1997-05-14","http://www.imdb.com/title/tt0119488/"
"247","tt1205489","Wed Feb 11 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","10","8.2","116","2008","drama","577802","2008-12-09","http://www.imdb.com/title/tt1205489/"
"248","tt0119174","Wed Feb 11 00:00:00 2015","","","The Game","Feature Film","David Fincher","10","7.8","129","1997","drama, mystery, thriller","269512","1997-09-03","http://www.imdb.com/title/tt0119174/"
"249","tt0780536","Wed Feb 11 00:00:00 2015","","","In Bruges","Feature Film","Martin McDonagh","8","8.0","107","2008","comedy, crime, drama","315050","2008-01-17","http://www.imdb.com/title/tt0780536/"
"250","tt0118971","Wed Feb 11 00:00:00 2015","","","The Devil's Advocate","Feature Film","Taylor Hackford","9","7.5","144","1997","drama, mystery, thriller","265556","1997-10-13","http://www.imdb.com/title/tt0118971/"
"251","tt0119177","Wed Feb 11 00:00:00 2015","","","Gattaca","Feature Film","Andrew Niccol","10","7.8","106","1997","drama, sci_fi, thriller","226450","1997-09-07","http://www.imdb.com/title/tt0119177/"
"252","tt0877057","Wed Feb 11 00:00:00 2015","","","Death Note","TV Series","","9","9.0","24","2006","animation, crime, drama, fantasy, horror, mystery, thriller","120624","2006-10-03","http://www.imdb.com/title/tt0877057/"
"253","tt0887883","Wed Feb 11 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","9","7.0","96","2008","comedy, drama","254130","2008-08-27","http://www.imdb.com/title/tt0887883/"
"254","tt0414993","Wed Feb 11 00:00:00 2015","","","The Fountain","Feature Film","Darren Aronofsky","8","7.3","96","2006","drama, sci_fi","194946","2006-09-04","http://www.imdb.com/title/tt0414993/"
"255","tt1931533","Wed Feb 11 00:00:00 2015","","","Seven Psychopaths","Feature Film","Martin McDonagh","8","7.2","110","2012","comedy, crime","190997","2012-09-07","http://www.imdb.com/title/tt1931533/"
"256","tt0478087","Wed Feb 11 00:00:00 2015","","","21","Feature Film","Robert Luketic","8","6.8","123","2008","crime, drama, thriller","194518","2008-03-07","http://www.imdb.com/title/tt0478087/"
"257","tt0140352","Wed Feb 11 00:00:00 2015","","","The Insider","Feature Film","Michael Mann","8","7.9","157","1999","biography, drama, thriller","136128","1999-10-28","http://www.imdb.com/title/tt0140352/"
"258","tt0154506","Wed Feb 11 00:00:00 2015","","","Following","Feature Film","Christopher Nolan","8","7.6","69","1998","crime, mystery, thriller","67524","1998-09-12","http://www.imdb.com/title/tt0154506/"
"259","tt0387131","Wed Feb 11 00:00:00 2015","","","The Constant Gardener","Feature Film","Fernando Meirelles","8","7.5","129","2005","drama, mystery, romance, thriller","113601","2005-08-31","http://www.imdb.com/title/tt0387131/"
"260","tt2545118","Sun Feb  8 00:00:00 2015","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary, drama","47513","2013-01-19","http://www.imdb.com/title/tt2545118/"
"261","tt0238380","Thu Jan 29 00:00:00 2015","","","Equilibrium","Feature Film","Kurt Wimmer","5","7.5","107","2002","action, drama, sci_fi, thriller","266834","2002-12-06","http://www.imdb.com/title/tt0238380/"
"262","tt0113277","Sat Jan 24 00:00:00 2015","","","Heat","Feature Film","Michael Mann","7","8.2","170","1995","action, crime, drama, thriller","443872","1995-12-06","http://www.imdb.com/title/tt0113277/"
"263","tt1124035","Sat Jan 24 00:00:00 2015","","","The Ides of March","Feature Film","George Clooney","7","7.1","101","2011","drama","192270","2011-08-31","http://www.imdb.com/title/tt1124035/"
"264","tt0120611","Sat Jan 24 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","196376","1998-08-19","http://www.imdb.com/title/tt0120611/"
"265","tt1458175","Tue Jan 20 00:00:00 2015","","","The Next Three Days","Feature Film","Paul Haggis","7","7.4","133","2010","crime, drama, romance, thriller","149582","2010-11-09","http://www.imdb.com/title/tt1458175/"
"266","tt0848228","Mon Jan 19 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","7","8.1","143","2012","action, sci_fi","1022402","2012-04-11","http://www.imdb.com/title/tt0848228/"
"267","tt0120735","Mon Jan 12 00:00:00 2015","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","426904","1998-08-23","http://www.imdb.com/title/tt0120735/"
"268","tt1572781","Sun Jan 11 00:00:00 2015","","","The Disappearance of Haruhi Suzumiya","Feature Film","Tatsuya Ishihara, Yasuhiro Takemoto","6","8.2","163","2010","animation, comedy, drama, mystery, sci_fi","3889","2010-02-06","http://www.imdb.com/title/tt1572781/"
"269","tt0408777","Sun Jan 11 00:00:00 2015","","","The Edukators","Feature Film","Hans Weingartner","7","7.5","127","2004","comedy, crime, drama, romance","27396","2004-05-17","http://www.imdb.com/title/tt0408777/"
